year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
2025,11,Norway,1922,38,1622,+11,+116,884,424,408,52,334,354,196,1372,1441
2025,12,Germany,1910,8,1911,−4,−61,1043,468,414,161,602,224,217,2346,1228
2025,13,Switzerland,1897,27,1689,+6,+83,893,424,391,78,319,372,202,1332,1478
2025,14,Uruguay,1890,12,1876,−5,−58,1017,336,431,250,446,321,250,1609,1253
2025,15,Turkey,1880,43,1610,+14,+106,667,289,299,79,261,250,156,945,969
2025,16,Japan,1878,62,1465,−3,−11,833,331,205,297,406,257,170,1515,985
2025,17,Denmark,1864,20,1798,−1,+8,901,412,395,94,418,298,185,1644,1218
2025,18,Italy,1859,8,1916,−7,−71,900,406,323,171,479,177,244,1578,893
2025,19,Belgium,1850,24,1755,−2,−1,874,415,374,85,389,302,183,1593,1356
2025,20,Morocco,1840,43,1656,+3,+38,721,313,219,189,360,164,197,1092,611
2025,21,Mexico,1835,20,1783,+11,+66,1022,294,271,457,529,258,235,1814,1054
2025,22,Paraguay,1833,23,1755,+6,+58,786,214,364,208,275,302,209,1000,1113
2025,23,Austria,1818,20,1810,−8,−53,863,429,383,51,368,310,185,1554,1320
2025,24,Senegal,1807,57,1589,+7,+36,698,220,258,220,313,192,193,956,667
2025,25,Ukraine,1802,31,1743,−2,0,336,134,144,58,152,89,95,473,353
2025,25,Canada,1802,48,1603,+1,+18,482,147,200,135,188,183,111,619,611
2025,27,Scotland,1790,14,1879,+6,+31,864,401,412,51,410,266,188,1488,1071
2025,28,South Korea,1784,35,1688,+1,+10,1048,353,254,441,572,218,258,1911,960
2025,29,Russia,1782,24,1741,−4,−7,810,309,382,119,429,173,208,1473,777
2025,30,Australia,1774,35,1672,+12,+55,633,269,223,141,324,179,130,1283,713
2025,31,Serbia,1768,20,1787,−10,−41,858,301,422,135,402,264,192,1615,1169
2025,32,Greece,1761,49,1559,−12,−51,654,297,294,63,251,248,155,833,905
2025,33,Algeria,1757,48,1621,+15,+72,684,261,233,190,307,195,182,1044,701
2025,34,Iran,1755,41,1658,−16,−83,666,223,195,248,381,131,154,1264,522
2025,35,United States,1747,41,1642,−1,−11,823,485,253,85,366,284,173,1244,1066
2025,36,Panama,1742,100,1360,+4,+16,587,199,224,164,195,250,142,732,902
2025,37,Poland,1735,30,1712,+9,+36,917,394,409,114,399,294,224,1558,1235
2025,37,Uzbekistan,1735,60,1594,+12,+51,362,128,128,106,179,110,73,630,395
2025,39,Czechia,1731,13,1855,−4,−22,880,358,416,106,424,261,195,1620,1093
2025,39,Chile,1731,28,1678,+5,+18,850,328,306,216,317,345,188,1189,1210
2025,41,Wales,1715,22,1671,−3,−17,731,343,356,32,236,331,164,915,1171
2025,41,Venezuela,1715,84,1431,−5,−29,479,179,178,122,128,245,106,517,871
2025,43,Kosovo,1714,103,1417,+27,+160,105,47,38,20,41,41,23,148,141
2025,44,Peru,1708,34,1679,−3,−15,706,266,253,187,228,303,175,855,983
2025,45,Hungary,1698,20,1835,−18,−80,1031,465,492,74,486,324,221,2068,1525
2025,46,Slovenia,1695,54,1624,−7,−32,317,144,143,30,115,116,86,396,375
2025,47,Jordan,1689,111,1320,+7,+72,580,201,190,189,206,218,156,723,706
2025,48,Ireland,1688,24,1626,+9,+80,738,376,303,59,260,287,191,970,1158
2025,49,Slovakia,1687,40,1681,−4,−14,364,154,166,44,148,130,86,512,453
2025,50,Nigeria,1669,38,1668,+21,+119,707,241,261,205,327,179,201,1063,718
2025,51,Bolivia,1666,60,1509,−1,+8,531,186,205,140,120,291,120,544,1047
2025,52,Albania,1664,73,1503,+1,+29,406,190,184,32,116,205,85,395,599
2025,53,Sweden,1660,17,1796,−17,−84,1116,488,499,129,547,335,234,2220,1479
2025,54,DR Congo,1657,62,1557,+18,+117,544,166,225,153,224,170,150,832,640
2025,55,Georgia,1650,70,1552,−8,−41,317,138,147,32,105,146,66,408,441
2025,56,Romania,1642,29,1717,−14,−77,798,332,374,92,354,245,199,1303,1015
2025,57,Costa Rica,1632,35,1690,−5,−20,787,259,281,247,356,241,190,1366,909
2025,58,Israel,1631,49,1621,0,+30,522,249,211,62,196,207,119,801,762
2025,59,Ivory Coast,1627,45,1640,+4,+48,688,241,237,210,345,165,178,1120,692
2025,60,Egypt,1622,37,1662,−9,−35,877,353,279,245,443,215,219,1534,917
2025,61,Tunisia,1615,47,1616,−2,+17,772,337,250,185,329,229,214,1103,838
2025,62,Northern Ireland,1602,40,1655,+7,+43,608,276,295,37,171,288,149,642,922
2025,63,Mali,1599,70,1522,−8,−11,621,195,233,193,249,204,168,823,714
2025,64,Cameroon,1594,53,1605,−4,0,657,184,245,228,285,170,202,948,708
2025,65,North Macedonia,1592,74,1533,−10,−18,301,141,130,30,95,129,77,364,403
2025,65,Saudi Arabia,1592,76,1501,+10,+56,833,321,150,362,396,243,194,1280,886
2025,67,New Zealand,1585,66,1499,−5,+2,437,133,189,115,180,178,79,763,642
2025,68,Iraq,1582,47,1622,−7,−2,757,138,231,388,357,189,211,1196,705
2025,69,Bosnia and Herzegovina,1572,53,1626,+16,+87,277,116,135,26,104,111,62,391,383
2025,70,Burkina Faso,1571,99,1401,+16,+90,488,152,186,150,169,190,129,606,668
2025,71,Honduras,1567,63,1500,−3,+7,666,212,217,237,263,231,172,962,855
2025,72,Iceland,1566,81,1424,−8,−10,522,216,248,58,160,260,102,632,874
2025,73,Cape Verde,1561,120,1301,+14,+89,249,80,91,78,94,96,59,264,273
2025,74,South Africa,1550,32,1708,−10,−26,521,273,161,87,231,139,151,716,537
2025,75,Angola,1543,86,1456,−8,−26,473,166,184,123,175,140,158,575,489
2025,76,Haiti,1542,81,1417,−3,+4,559,181,196,182,246,196,117,956,757
2025,77,United Arab Emirates,1540,98,1394,0,+7,674,287,141,246,263,238,173,933,831
2025,78,Guatemala,1529,68,1486,+3,+22,624,205,180,239,225,233,166,877,844
2025,79,Jamaica,1528,83,1412,−13,−47,712,272,266,174,276,270,166,954,937
2025,80,Ghana,1509,41,1652,+16,+80,773,245,294,234,370,209,194,1244,810
2025,81,Finland,1508,62,1500,−7,−29,821,337,427,57,216,439,166,968,1692
2025,82,Belarus,1496,80,1505,+6,+37,304,103,156,45,88,137,79,339,441
2025,83,Oman,1490,128,1210,−7,−44,591,228,144,219,222,218,151,753,780
2025,84,Guinea,1486,72,1516,−1,−4,645,174,263,208,251,210,184,952,803
2025,84,Syria,1486,86,1429,+9,+49,595,126,221,248,224,225,146,864,753
2025,86,Palestine,1470,121,1253,+17,+62,289,19,111,159,83,128,78,368,445
2025,87,Curaçao,1466,97,1381,+39,+131,496,173,175,148,201,171,124,878,760
2025,88,Northern Cyprus,1457,84,1463,+1,0,17,5,3,9,9,6,2,30,23
2025,89,Bulgaria,1453,41,1633,−5,−33,777,298,398,81,284,299,194,1081,1147
2025,90,Montenegro,1443,60,1600,−11,−77,170,89,76,5,56,72,42,198,234
2025,91,Suriname,1440,84,1404,+29,+84,542,231,222,89,239,174,129,985,738
2025,92,Benin,1428,109,1355,+4,−1,349,129,142,78,85,180,84,361,614
2025,93,Libya,1425,82,1470,+17,+34,457,164,166,127,166,185,106,619,609
2025,93,Qatar,1425,93,1416,−15,−99,697,328,146,223,289,232,176,993,825
2025,95,Gambia,1424,118,1308,+20,+46,297,108,99,90,81,134,82,317,427
2025,95,Kurdistan,1424,101,1424,+3,0,4,2,0,2,3,0,1,12,3
2025,97,Bahrain,1418,109,1349,−17,−91,636,218,158,260,223,247,166,780,824
2025,98,Kazakhstan,1410,101,1420,−4,−21,268,101,121,46,68,142,58,280,450
2025,99,Gabon,1405,95,1413,−7,−37,460,184,153,123,159,173,128,548,562
2025,100,Niger,1404,133,1238,+30,+83,288,100,117,71,65,156,67,286,514
2025,101,Trinidad and Tobago,1403,61,1505,+8,+9,867,344,363,160,375,300,192,1443,1113
2025,101,China,1403,50,1576,0,−10,758,271,263,224,367,230,161,1415,856
2025,103,Luxembourg,1395,108,1256,−12,−50,471,256,199,16,52,357,62,303,1224
2025,104,Uganda,1394,74,1486,+4,−1,734,251,257,226,304,237,193,1105,883
2025,105,Armenia,1389,102,1419,−3,−22,280,112,132,36,66,157,57,280,535
2025,106,Mozambique,1387,116,1332,−16,−60,441,166,176,99,139,191,111,465,576
2025,107,Equatorial Guinea,1383,151,1158,−25,−113,193,80,64,49,55,95,43,180,286
2025,108,Faroe Islands,1381,122,1252,+38,+104,280,119,138,23,49,194,37,210,639
2025,109,North Korea,1375,63,1568,+4,−12,417,50,149,218,175,127,115,641,447
2025,110,Comoros,1374,186,937,−11,−49,156,29,34,93,40,80,36,144,245
2025,111,Zambia,1370,60,1552,−7,−37,878,282,359,237,393,260,225,1389,949
2025,112,Madagascar,1368,104,1365,+27,+81,354,120,120,114,135,142,77,488,529
2025,112,Thailand,1368,112,1317,−17,−62,932,387,199,346,365,358,209,1483,1405
2025,114,Estonia,1359,94,1352,+3,−17,537,229,254,54,132,286,119,530,959
2025,115,Sudan,1355,90,1445,−3,−33,552,154,204,194,187,224,141,627,727
2025,116,Reunion,1345,125,1183,+8,0,139,53,38,48,55,55,29,237,252
2025,117,Sierra Leone,1344,104,1368,+21,+49,335,115,140,80,97,150,88,328,476
2025,117,Kenya,1344,90,1379,−11,−58,777,291,283,203,292,293,192,1069,1060
2025,119,Zimbabwe,1342,78,1462,−3,−35,550,190,222,138,205,184,161,734,667
2025,119,Togo,1342,89,1440,−5,−39,491,179,198,114,156,210,125,530,671
2025,119,Tanzania,1342,117,1291,−15,−65,652,244,235,173,190,278,184,738,956
2025,122,Martinique,1341,79,1458,−22,−76,368,135,125,108,167,114,87,674,483
2025,122,Indonesia,1341,101,1361,+10,+21,781,248,193,340,297,331,153,1315,1267
2025,124,Azerbaijan,1339,107,1398,−17,−59,320,114,152,54,65,175,80,256,540
2025,125,Guadeloupe,1338,91,1408,+1,+3,293,92,89,112,128,114,51,507,410
2025,126,Lebanon,1332,107,1333,−1,−7,419,140,143,136,123,184,112,506,615
2025,127,Vietnam,1329,121,1296,+8,+23,524,173,131,220,220,201,103,918,774
2025,128,Kuwait,1328,83,1469,0,−6,761,269,175,317,321,248,192,1196,878
2025,128,Nicaragua,1328,146,1029,−10,−35,250,63,97,90,54,165,31,257,614
2025,130,El Salvador,1324,71,1472,−19,−66,683,210,208,265,226,305,152,860,1020
2025,131,Zanzibar,1321,145,1119,−1,0,216,36,45,135,39,130,47,184,454
2025,132,Malaysia,1313,122,1288,+20,+58,928,390,240,298,362,355,211,1512,1345
2025,132,Kyrgyzstan,1313,156,1201,+11,+32,188,47,74,67,55,103,30,206,331
2025,134,Namibia,1311,136,1272,−1,−8,302,102,120,80,77,134,91,295,422
2025,134,Mauritania,1311,155,1114,−16,−52,297,91,102,104,55,172,70,214,524
2025,136,Rwanda,1308,144,1206,−14,−47,288,105,100,83,88,126,74,292,364
2025,137,Cyprus,1302,101,1378,0,+1,425,235,184,6,82,270,73,381,928
2025,138,Liberia,1299,112,1342,+12,+35,338,145,143,50,90,173,75,313,516
2025,139,Tajikistan,1297,123,1334,−3,−8,209,54,84,71,79,86,44,300,294
2025,140,New Caledonia,1294,103,1357,+11,+33,284,87,71,126,141,109,34,739,418
2025,141,Dominican Republic,1293,167,1058,−2,+6,187,84,63,40,69,88,30,296,300
2025,142,Moldova,1288,109,1392,−20,−67,298,113,144,41,60,170,68,242,515
2025,143,Latvia,1286,87,1400,+4,+10,455,191,211,53,126,219,110,533,752
2025,144,Botswana,1285,150,1166,−24,−71,366,164,136,66,97,165,104,310,487
2025,145,Malta,1278,118,1323,+4,+9,452,245,181,26,65,311,76,295,1013
2025,146,Lithuania,1277,91,1319,−5,−7,414,168,205,41,105,228,81,412,755
2025,147,Guyana,1275,104,1293,+6,+31,454,179,194,81,140,224,90,584,789
2025,148,Ethiopia,1264,99,1394,0,−11,470,213,163,94,168,199,103,651,690
2025,149,Malawi,1252,115,1328,−15,−57,697,306,242,149,232,263,202,816,899
2025,150,Guinea-Bissau,1244,125,1282,−21,−86,213,66,62,85,58,103,52,214,314
2025,151,Burundi,1239,124,1286,−7,−41,238,51,87,100,72,111,55,266,329
2025,152,Central African Republic,1237,124,1295,−11,−47,162,32,67,63,36,93,33,180,322
2025,153,Cuba,1229,84,1436,−9,−51,481,103,209,169,184,189,108,672,679
2025,154,French Guiana,1223,125,1246,+2,0,190,66,67,57,57,92,41,280,328
2025,155,Turkmenistan,1217,116,1360,+6,+12,186,42,75,69,71,81,34,287,279
2025,156,Lesotho,1216,151,1179,−1,−14,350,113,147,90,69,179,102,277,574
2025,156,Mayotte,1216,157,1201,+3,0,41,2,11,28,13,17,11,55,59
2025,158,Eswatini,1211,153,1168,0,−7,322,122,131,69,71,156,95,296,538
2025,159,Congo,1207,83,1472,−3,−16,474,180,188,106,173,186,115,679,662
2025,160,Tahiti,1176,102,1387,0,−30,254,58,71,125,136,82,36,693,383
2025,161,St Vincent & Grenadines,1171,110,1323,+6,+42,363,138,134,91,130,149,84,562,643
2025,162,Philippines,1155,135,1065,+8,+34,396,110,126,160,97,240,59,421,1029
2025,163,Yemen,1151,143,1212,+6,+26,294,56,87,151,65,173,56,302,573
2025,164,Eritrea,1139,164,1158,+1,0,84,20,27,37,15,50,19,57,136
2025,165,Hong Kong,1136,123,1284,+1,−1,511,181,151,179,176,233,102,813,874
2025,166,Papua New Guinea,1135,165,1091,+7,+31,165,30,43,92,54,80,31,352,356
2025,167,South Sudan,1134,179,1086,+3,+13,79,16,29,34,12,51,16,51,144
2025,168,Puerto Rico,1133,169,935,+4,+14,193,71,67,55,44,120,29,223,488
2025,169,Singapore,1131,134,1229,+9,+55,770,319,186,265,241,372,157,1034,1394
2025,170,India,1123,111,1339,−8,−52,604,175,168,261,218,260,126,831,991
2025,171,Grenada,1122,101,1371,+8,+58,306,114,115,77,103,125,78,490,548
2025,172,Chad,1120,135,1245,−9,−46,180,44,58,78,35,103,42,165,332
2025,173,Bermuda,1119,128,1285,−9,−22,234,106,82,46,79,110,45,375,412
2025,174,Vanuatu,1114,156,1104,+8,+69,225,52,51,122,70,124,31,400,482
2025,175,Fiji,1108,128,1247,−21,−125,286,106,63,117,126,105,55,644,459
2025,176,Belize,1105,139,1114,−1,+9,127,44,44,39,32,72,23,135,239
2025,177,Mauritius,1091,107,1335,+6,+55,357,123,151,83,100,174,83,450,572
2025,178,Solomon Islands,1090,147,1183,−10,−36,221,59,62,100,94,90,37,476,414
2025,179,Andorra,1083,182,1050,−2,0,226,91,103,32,14,181,31,75,537
2025,180,Sao Tome and Principe,1056,174,1056,+1,+10,80,24,35,21,11,58,11,59,209
2025,181,Afghanistan,1034,167,919,−5,−53,163,8,65,90,37,88,38,150,329
2025,182,Gibraltar,1017,178,1083,−2,−38,114,38,48,28,16,83,15,62,341
2025,183,Saint Lucia,1008,125,1242,+1,−26,263,89,107,67,90,131,42,360,479
2025,184,Saint Kitts and Nevis,1005,138,1175,−10,−98,250,121,79,50,103,100,47,427,390
2025,184,Somaliland,1005,188,1004,+2,0,2,0,0,2,1,0,1,4,3
2025,186,Saint Martin,1003,187,982,−1,−15,84,18,35,31,31,44,9,130,190
2025,187,Western Sahara,996,189,996,0,0,1,0,1,0,0,1,0,0,6
2025,188,Montserrat,971,191,640,+1,+21,74,15,26,33,18,48,8,76,235
2025,189,Somalia,961,165,1073,+13,+66,148,10,47,91,15,112,21,78,375
2025,190,Sint Maarten,956,187,908,+4,+24,73,16,25,32,22,39,12,104,192
2025,191,Aruba,949,125,1199,+10,+47,205,83,80,42,50,111,44,290,465
2025,192,Greenland,946,185,975,−1,0,22,2,7,13,5,16,1,35,50
2025,193,Myanmar,945,132,1235,+3,+27,549,117,137,295,216,230,103,887,949
2025,194,Bangladesh,940,181,980,+5,+34,324,92,94,138,87,164,73,298,579
2025,195,Dominica,938,131,1197,−7,−39,244,69,97,78,60,131,53,288,486
2025,196,Barbados,921,121,1244,−7,−29,373,168,132,73,117,160,96,489,610
2025,197,Nepal,919,190,889,−4,−18,294,74,90,130,68,173,53,247,664
2025,198,Djibouti,915,178,871,−6,−27,119,28,38,53,10,98,11,82,420
2025,199,Monaco,903,199,900,+1,0,9,0,1,8,4,2,3,11,15
2025,200,Liechtenstein,900,167,1115,−2,−13,255,114,124,17,18,205,32,102,718
2025,201,Antigua and Barbuda,894,144,1180,−4,−23,285,116,101,68,95,136,54,394,491
2025,202,Taiwan,866,144,1171,−7,−58,338,95,109,134,96,190,52,464,785
2025,203,Cambodia,844,157,1059,+2,−5,316,80,93,143,71,200,45,361,816
2025,204,Seychelles,842,181,988,0,−17,188,51,58,79,26,130,32,143,423
2025,205,Maldives,841,191,885,−2,−48,238,62,82,94,66,133,39,287,533
2025,206,San Marino,833,195,918,0,−15,224,107,110,7,3,210,11,41,889
2025,207,Pakistan,830,154,1103,+2,+4,283,62,96,125,63,169,51,271,640
2025,208,Bonaire,823,150,1037,−1,−15,101,17,52,32,23,66,12,113,251
2025,209,Cayman Islands,806,183,1002,−1,−22,126,58,38,30,25,77,24,122,308
2025,210,Sri Lanka,782,178,916,+6,+56,282,69,88,125,56,176,50,271,690
2025,210,Chagos Islands,782,211,784,+1,0,4,0,0,4,1,2,1,8,10
2025,212,Tuvalu,756,204,745,0,0,34,0,4,30,9,21,4,47,182
2025,213,Sint Eustatius,737,213,753,0,0,11,3,8,0,5,2,4,33,30
2025,214,Mongolia,730,190,843,0,0,100,22,37,41,21,68,11,100,282
2025,215,Samoa,728,211,658,0,0,77,28,15,34,23,50,4,109,279
2025,216,Saint Barthelemy,725,217,705,+1,0,10,7,3,0,4,5,1,25,29
2025,217,Bahamas,719,190,873,−7,−73,88,30,31,27,17,60,11,89,287
2025,218,Guam,714,206,694,0,0,128,25,42,61,30,85,13,161,577
2025,219,Laos,708,186,896,0,+8,234,48,69,117,42,157,35,234,739
2025,220,Wallis and Futuna,699,201,699,0,0,24,0,5,19,5,19,0,23,109
2025,221,British Virgin Islands,693,207,789,+7,+67,135,35,61,39,22,90,23,122,397
2025,222,Vatican,692,218,697,−1,0,5,0,0,5,0,3,2,1,6
2025,223,Saba,691,223,674,−1,0,8,5,3,0,2,4,2,25,26
2025,224,East Timor,680,226,629,+1,+20,89,5,45,39,11,71,7,79,282
2025,225,Saint Pierre and Miquelon,677,223,678,−2,0,7,0,0,7,0,7,0,2,78
2025,226,Turks and Caicos Islands,657,211,767,0,+9,56,16,22,18,13,37,6,54,197
2025,227,Brunei,655,201,778,−3,−12,150,29,42,79,27,110,13,118,483
2025,228,Anguilla,645,224,555,+3,+24,115,31,50,34,15,86,14,71,408
2025,229,Tibet,629,208,666,−2,0,10,0,3,7,0,9,1,8,38
2025,230,Cook Islands,622,206,682,−1,0,56,4,14,38,13,39,4,50,276
2025,231,US Virgin Islands,617,219,685,+2,+31,79,27,34,18,9,57,13,50,296
2025,232,Bhutan,615,219,599,−3,−7,114,20,39,55,11,95,8,65,414
2025,233,Macao,596,173,959,−1,−4,160,52,50,58,25,118,17,144,482
2025,234,Christmas Island,578,228,577,0,0,10,6,4,0,7,2,1,29,8
2025,235,Falkland Islands,571,229,585,0,0,4,0,1,3,0,4,0,0,25
2025,236,FS Micronesia,563,230,571,0,0,8,1,3,4,1,7,0,8,64
2025,237,Marshall Islands,559,237,559,−,−,2,0,0,2,0,2,0,2,7
2025,238,Kiribati,544,219,578,−1,0,11,0,2,9,0,10,1,7,126
2025,239,Tonga,520,213,652,−1,0,70,10,15,45,16,48,6,82,265
2025,240,Niue,496,225,496,−1,0,2,0,0,2,0,2,0,0,33
2025,241,Northern Mariana Islands,432,233,513,−1,0,36,7,11,18,5,28,3,43,153
2025,242,Cocos Islands,422,234,423,−1,0,10,4,6,0,2,7,1,8,29
2025,243,Palau,402,237,402,−1,0,2,2,0,0,0,2,0,3,27
2025,244,Eastern Samoa,388,226,468,−1,0,57,0,15,42,5,50,2,34,374
2026,1,Spain,2172,7,1946,0,−6,778,338,302,138,460,138,180,1588,697
2026,2,Argentina,2113,5,1987,0,+5,1107,379,419,309,608,228,271,2105,1135
2026,3,France,2062,16,1795,0,+7,936,473,341,122,472,269,195,1701,1270
2026,4,England,2042,4,1983,0,+36,1159,508,524,127,683,215,261,2718,1118
2026,5,Colombia,1998,49,1620,+2,+21,646,184,229,233,265,203,178,840,736
2026,6,Brazil,1978,4,1998,−1,−18,1063,372,346,345,669,171,223,2290,951
2026,7,Portugal,1976,19,1797,−1,−17,692,320,260,112,345,189,158,1220,779
2026,8,Netherlands,1959,15,1848,+2,+21,899,427,358,114,464,239,196,1889,1140
2026,9,Ecuador,1933,64,1525,+3,+23,596,183,210,203,183,254,159,717,901
2026,10,Croatia,1932,12,1881,+4,+46,396,156,167,73,208,82,106,691,397
2026,11,Norway,1922,38,1622,+11,+116,884,424,408,52,334,354,196,1372,1441
2026,12,Germany,1910,8,1911,−4,−61,1043,468,414,161,602,224,217,2346,1228
2026,13,Switzerland,1897,27,1689,+6,+83,893,424,391,78,319,372,202,1332,1478
2026,14,Uruguay,1890,12,1876,−5,−58,1017,336,431,250,446,321,250,1609,1253
2026,15,Turkey,1880,43,1610,+15,+106,667,289,299,79,261,250,156,945,969
2026,16,Japan,1878,62,1466,−3,−11,833,331,205,297,406,257,170,1515,985
2026,17,Senegal,1869,57,1590,+15,+98,702,220,259,223,317,192,193,962,668
2026,18,Denmark,1864,20,1798,−2,+8,901,412,395,94,418,298,185,1644,1218
2026,19,Italy,1859,8,1916,−8,−71,900,406,323,171,479,177,244,1578,893
2026,20,Mexico,1857,20,1783,+13,+88,1025,295,273,457,532,258,235,1820,1054
2026,21,Belgium,1850,24,1755,−4,−1,874,415,374,85,389,302,183,1593,1356
2026,22,Paraguay,1833,23,1755,+7,+58,786,214,364,208,275,302,209,1000,1113
2026,23,Austria,1818,20,1810,−8,−53,863,429,383,51,368,310,185,1554,1320
2026,24,Morocco,1806,43,1656,−1,+4,725,317,219,189,362,165,198,1095,612
2026,25,Canada,1805,48,1604,+1,+21,483,147,200,136,189,183,111,620,611
2026,26,Ukraine,1802,31,1743,−3,0,336,134,144,58,152,89,95,473,353
2026,27,Scotland,1790,14,1879,+7,+31,864,401,412,51,410,266,188,1488,1071
2026,28,South Korea,1784,35,1688,+2,+10,1048,353,254,441,572,218,258,1911,960
2026,29,Russia,1782,24,1742,−4,−7,810,309,382,119,429,173,208,1473,777
2026,30,Australia,1774,35,1672,+12,+55,633,269,223,141,324,179,130,1283,713
2026,31,Serbia,1768,20,1787,−10,−41,858,301,422,135,402,264,192,1615,1169
2026,32,Greece,1761,49,1559,−12,−51,654,297,294,63,251,248,155,833,905
2026,33,Iran,1755,41,1658,−15,−83,666,223,195,248,381,131,154,1264,522
2026,34,United States,1747,41,1643,−6,−29,823,485,253,85,366,284,173,1244,1066
2026,35,Nigeria,1739,38,1668,+36,+189,711,241,262,208,329,179,203,1069,718
2026,36,Poland,1735,30,1712,+10,+36,917,394,409,114,399,294,224,1558,1235
2026,37,Panama,1733,100,1361,+7,+22,589,200,225,164,195,251,143,733,904
2026,38,Czechia,1731,13,1855,−3,−22,880,358,416,106,424,261,195,1620,1093
2026,38,Chile,1731,28,1678,+1,+3,850,328,306,216,317,345,188,1189,1210
2026,40,Algeria,1728,48,1621,+8,+43,686,261,233,192,308,196,182,1045,703
2026,40,Uzbekistan,1728,60,1595,+9,+46,363,128,128,107,179,110,74,632,397
2026,42,Wales,1715,22,1671,−4,−17,731,343,356,32,236,331,164,915,1171
2026,42,Venezuela,1715,84,1431,−5,−19,479,179,178,122,128,245,106,517,871
2026,44,Kosovo,1714,102,1418,+26,+160,105,47,38,20,41,41,23,148,141
2026,45,Peru,1708,34,1679,−4,−15,706,266,253,187,228,303,175,855,983
2026,46,Hungary,1698,20,1835,−19,−80,1031,465,492,74,486,324,221,2068,1525
2026,47,Slovenia,1695,54,1624,−7,−32,317,144,143,30,115,116,86,396,375
2026,48,Jordan,1689,111,1321,+6,+70,580,201,190,189,206,218,156,723,706
2026,49,Ireland,1688,24,1626,+8,+80,738,376,303,59,260,287,191,970,1158
2026,50,Slovakia,1687,40,1681,−5,−14,364,154,166,44,148,130,86,512,453
2026,51,Albania,1664,73,1504,+2,+29,406,190,184,32,116,205,85,395,599
2026,52,Sweden,1660,17,1795,−16,−84,1116,488,499,129,547,335,234,2220,1479
2026,53,Egypt,1659,37,1662,−2,+2,881,353,279,249,445,216,220,1540,921
2026,54,Bolivia,1657,60,1509,−4,−1,533,188,205,140,120,292,121,545,1049
2026,55,Georgia,1650,70,1552,−8,−41,317,138,147,32,105,146,66,408,441
2026,56,Romania,1642,29,1717,−14,−77,798,332,374,92,354,245,199,1303,1015
2026,57,DR Congo,1639,62,1557,+15,+99,545,166,225,154,224,171,150,832,641
2026,58,Ivory Coast,1637,45,1640,+5,+58,690,241,237,212,346,166,178,1125,695
2026,59,Costa Rica,1632,35,1690,−7,−12,787,259,281,247,356,241,190,1366,909
2026,60,Israel,1631,49,1621,−2,+30,522,249,211,62,196,207,119,801,762
2026,61,Tunisia,1614,47,1616,−2,+16,773,337,250,186,329,229,215,1104,839
2026,62,Cameroon,1606,53,1605,−2,+12,659,184,246,229,286,171,202,950,711
2026,63,Northern Ireland,1602,40,1655,+6,+43,608,276,295,37,171,288,149,642,922
2026,64,North Macedonia,1592,74,1533,−9,−18,301,141,130,30,95,129,77,364,403
2026,64,Saudi Arabia,1592,76,1501,+11,+56,833,321,150,362,396,243,194,1280,886
2026,66,Mali,1589,70,1522,−11,−21,623,195,233,195,249,205,169,824,716
2026,67,New Zealand,1585,66,1499,−5,+2,437,133,189,115,180,178,79,763,642
2026,68,Iraq,1582,47,1622,−7,−2,757,138,231,388,357,189,211,1196,705
2026,69,Bosnia and Herzegovina,1572,53,1626,+16,+87,277,116,135,26,104,111,62,391,383
2026,70,Honduras,1567,63,1500,−2,+7,666,212,217,237,263,231,172,962,855
2026,71,Iceland,1562,81,1424,−7,−14,523,216,249,58,160,261,102,632,878
2026,72,Cape Verde,1561,120,1301,+15,+89,249,80,91,78,94,96,59,264,273
2026,73,Angola,1543,86,1456,−6,−26,473,166,184,123,175,140,158,575,489
2026,74,Jamaica,1542,83,1412,−8,−29,714,272,268,174,278,270,166,957,937
2026,74,Haiti,1542,81,1417,−1,+4,559,181,196,182,246,196,117,956,757
2026,76,United Arab Emirates,1540,98,1395,0,+7,674,287,141,246,263,238,173,933,831
2026,77,Burkina Faso,1534,98,1402,+9,+53,489,152,186,151,169,191,129,606,671
2026,78,South Africa,1528,32,1708,−14,−48,522,273,161,88,231,140,151,717,539
2026,79,Guatemala,1526,68,1486,+1,+19,625,205,180,240,225,234,166,877,845
2026,80,Ghana,1509,42,1652,+14,+80,773,245,294,234,370,209,194,1244,810
2026,81,Finland,1508,62,1500,−7,−29,821,337,427,57,216,439,166,968,1692
2026,82,Belarus,1496,80,1505,+6,+37,304,103,156,45,88,137,79,339,441
2026,83,Oman,1490,128,1210,−3,−17,591,228,144,219,222,218,151,753,780
2026,84,Guinea,1486,72,1515,−1,−4,645,174,263,208,251,210,184,952,803
2026,84,Syria,1486,86,1429,+9,+49,595,126,221,248,224,225,146,864,753
2026,86,Palestine,1470,121,1254,+16,+62,289,19,111,159,83,128,78,368,445
2026,87,Curaçao,1466,97,1381,+40,+131,496,173,175,148,201,171,124,878,760
2026,88,Northern Cyprus,1457,84,1463,+1,0,17,5,3,9,9,6,2,30,23
2026,89,Bulgaria,1453,41,1633,−5,−33,777,298,398,81,284,299,194,1081,1147
2026,90,Montenegro,1443,60,1599,−11,−77,170,89,76,5,56,72,42,198,234
2026,91,Suriname,1440,84,1404,+30,+84,542,231,222,89,239,174,129,985,738
